date,high,low,open,close,volume,quoteVolume,weightedAverage
1596941700,2.519e-05,2.515e-05,2.517e-05,2.519e-05,1.864e-05,0.7405098,2.517e-05
1596942000,2.516e-05,2.515e-05,2.516e-05,2.515e-05,0.00430605,171.21459503,2.515e-05
1596942300,2.516e-05,2.511e-05,2.515e-05,2.511e-05,0.01005497,400.11822971,2.513e-05
1596942600,2.513e-05,2.509e-05,2.512e-05,2.512e-05,0.0020547,81.88260207,2.509e-05
1596942900,2.511e-05,2.51e-05,2.511e-05,2.51e-05,2.228e-05,0.8879967,2.51e-05
1596943200,2.513e-05,2.51e-05,2.51e-05,2.512e-05,0.00792235,315.63136399,2.51e-05
1596943500,2.517e-05,2.513e-05,2.513e-05,2.516e-05,0.00013485,5.36205091,2.515e-05
1596943800,2.517e-05,2.514e-05,2.514e-05,2.515e-05,0.27170901,10799.24627876,2.515e-05
1596944100,2.52e-05,2.517e-05,2.517e-05,2.52e-05,0.07649401,3039.04830871,2.517e-05
1596944400,2.519e-05,2.515e-05,2.515e-05,2.515e-05,0.06985221,2776.37142798,2.515e-05
1596944700,2.517e-05,2.514e-05,2.515e-05,2.517e-05,0.06517247,2589.29718807,2.516e-05
1596945000,2.516e-05,2.516e-05,2.516e-05,2.516e-05,1.396e-05,0.55524642,2.516e-05
1596945300,2.519e-05,2.516e-05,2.516e-05,2.519e-05,1.68e-05,0.66765957,2.516e-05
1596945600,2.519e-05,2.517e-05,2.519e-05,2.517e-05,8.9e-07,0.03545102,2.517e-05
1596945900,2.519e-05,2.518e-05,2.519e-05,2.518e-05,9.595e-05,3.8107786,2.518e-05
1596946200,2.52e-05,2.518e-05,2.518e-05,2.518e-05,0.00810384,321.71863687,2.518e-05
1596946500,2.518e-05,2.513e-05,2.518e-05,2.513e-05,0.00032631,12.96379251,2.517e-05
1596946800,2.52e-05,2.516e-05,2.516e-05,2.52e-05,3.062e-05,1.21707423,2.516e-05
1596947100,2.52e-05,2.517e-05,2.517e-05,2.52e-05,4.497e-05,1.78497539,2.519e-05
1596947400,2.522e-05,2.521e-05,2.522e-05,2.521e-05,2.23e-05,0.88453726,2.521e-05
1596947700,2.52e-05,2.519e-05,2.519e-05,2.519e-05,1.517e-05,0.60213934,2.519e-05
1596948000,2.521e-05,2.52e-05,2.52e-05,2.521e-05,0.9364553,37156.10087977,2.52e-05
1596948300,2.522e-05,2.519e-05,2.519e-05,2.52e-05,0.00019371,7.69018629,2.519e-05
1596948600,2.52e-05,2.518e-05,2.52e-05,2.519e-05,0.00010555,4.19165808,2.518e-05
1596948900,2.517e-05,2.514e-05,2.517e-05,2.514e-05,0.25160613,10000.24378563,2.515e-05
1596949200,2.516e-05,2.516e-05,2.516e-05,2.516e-05,2.433e-05,0.96740856,2.516e-05
1596949500,2.514e-05,2.514e-05,2.514e-05,2.514e-05,5.968e-05,2.37430389,2.514e-05
1596949800,2.517e-05,2.517e-05,2.517e-05,2.517e-05,0.0012585,50.0,2.517e-05
1596950100,2.519e-05,2.516e-05,2.516e-05,2.517e-05,0.0002063,8.19152215,2.518e-05
1596950400,2.522e-05,2.519e-05,2.52e-05,2.519e-05,0.62562106,24823.24390554,2.52e-05
1596950700,2.524e-05,2.52e-05,2.521e-05,2.521e-05,0.00215065,85.2422879,2.522e-05
1596951000,2.522e-05,2.521e-05,2.522e-05,2.521e-05,0.00040344,16.0,2.521e-05
1596951300,2.521e-05,2.515e-05,2.521e-05,2.515e-05,0.32715611,12977.26904595,2.52e-05
1596951600,2.515e-05,2.514e-05,2.514e-05,2.515e-05,0.08633026,3432.78532121,2.514e-05
1596951900,2.518e-05,2.515e-05,2.516e-05,2.515e-05,0.22673708,9011.8079345,2.515e-05
1596952200,2.517e-05,2.515e-05,2.515e-05,2.517e-05,4.364e-05,1.73545315,2.515e-05
1596952500,2.517e-05,2.513e-05,2.514e-05,2.517e-05,0.53294905,21199.70271507,2.513e-05
1596952800,2.519e-05,2.515e-05,2.515e-05,2.518e-05,0.06670206,2648.66263233,2.518e-05
1596953100,2.521e-05,2.515e-05,2.518e-05,2.515e-05,0.24518509,9744.64037423,2.516e-05
1596953400,2.518e-05,2.515e-05,2.516e-05,2.515e-05,6.3e-06,0.25049733,2.516e-05
1596953700,2.517e-05,2.514e-05,2.516e-05,2.517e-05,0.00133726,53.13126023,2.516e-05
1596954000,2.519e-05,2.516e-05,2.517e-05,2.518e-05,0.01157849,459.88885932,2.517e-05
1596954300,2.519e-05,2.516e-05,2.519e-05,2.516e-05,0.02524209,1002.06984819,2.518e-05
1596954600,2.519e-05,2.516e-05,2.519e-05,2.519e-05,0.00461205,183.23688645,2.516e-05
1596954900,2.516e-05,2.515e-05,2.516e-05,2.515e-05,0.17379999,6909.38064001,2.515e-05
1596955200,2.516e-05,2.513e-05,2.516e-05,2.513e-05,0.00018708,7.43620943,2.515e-05
1596955500,2.516e-05,2.513e-05,2.516e-05,2.513e-05,0.00792164,314.85135177,2.515e-05
1596955800,2.514e-05,2.512e-05,2.513e-05,2.514e-05,0.00784411,312.14145744,2.512e-05
1596956100,2.514e-05,2.513e-05,2.513e-05,2.514e-05,0.02221362,883.59712983,2.513e-05
1596956400,2.516e-05,2.512e-05,2.513e-05,2.512e-05,0.00127439,50.65277456,2.515e-05
1596956700,2.514e-05,2.512e-05,2.512e-05,2.514e-05,0.0011945,47.51482081,2.513e-05
1596957000,2.52e-05,2.514e-05,2.514e-05,2.52e-05,0.04856895,1931.17107017,2.515e-05
1596957300,2.515e-05,2.515e-05,2.515e-05,2.515e-05,3.63e-06,0.14473161,2.515e-05
1596957600,2.516e-05,2.511e-05,2.516e-05,2.511e-05,0.02525185,1003.65541881,2.515e-05
1596957900,2.515e-05,2.514e-05,2.514e-05,2.515e-05,5.367e-05,2.13483629,2.514e-05
1596958200,2.513e-05,2.513e-05,2.513e-05,2.513e-05,9.339e-05,3.71667326,2.513e-05
1596958500,2.514e-05,2.513e-05,2.513e-05,2.513e-05,0.00502427,199.85431731,2.513e-05
1596958800,2.512e-05,2.511e-05,2.511e-05,2.511e-05,0.00426527,169.8634244,2.511e-05
1596959100,2.516e-05,2.513e-05,2.513e-05,2.515e-05,0.0136683,543.56177,2.514e-05
1596959400,2.516e-05,2.513e-05,2.513e-05,2.516e-05,0.07606659,3023.32505399,2.515e-05
1596959700,2.516e-05,2.514e-05,2.516e-05,2.514e-05,3.129e-05,1.24468404,2.514e-05
1596960000,2.516e-05,2.513e-05,2.514e-05,2.513e-05,0.00017806,7.08432453,2.513e-05
1596960300,2.512e-05,2.509e-05,2.512e-05,2.509e-05,0.00113492,45.23268939,2.509e-05
1596960600,2.508e-05,2.507e-05,2.508e-05,2.508e-05,1.00843717,40208.81882138,2.507e-05
1596960900,2.507e-05,2.507e-05,2.507e-05,2.507e-05,0.00845542,337.27283604,2.507e-05
1596961200,2.508e-05,2.505e-05,2.507e-05,2.506e-05,0.02663826,1062.78816084,2.506e-05
1596961500,2.509e-05,2.505e-05,2.505e-05,2.507e-05,0.00074471,29.68564496,2.508e-05
1596961800,2.507e-05,2.505e-05,2.507e-05,2.506e-05,0.07938216,3166.95302938,2.506e-05
1596962100,2.505e-05,2.504e-05,2.505e-05,2.505e-05,0.30737161,12270.32391058,2.504e-05
1596962400,2.506e-05,2.504e-05,2.506e-05,2.506e-05,3.24e-06,0.12949705,2.505e-05
1596962700,2.509e-05,2.505e-05,2.505e-05,2.507e-05,0.00013161,5.25414996,2.505e-05
1596963000,2.507e-05,2.504e-05,2.506e-05,2.504e-05,1.456e-05,0.58158389,2.504e-05
1596963300,2.508e-05,2.504e-05,2.504e-05,2.507e-05,0.15049544,6000.61630144,2.507e-05
1596963600,2.508e-05,2.507e-05,2.507e-05,2.507e-05,0.00062261,24.82531408,2.507e-05
1596963900,2.508e-05,2.505e-05,2.507e-05,2.508e-05,1.817e-05,0.72523116,2.505e-05
1596964200,2.508e-05,2.505e-05,2.508e-05,2.507e-05,0.0099701,397.53556449,2.507e-05
1596964500,2.508e-05,2.505e-05,2.508e-05,2.506e-05,0.25061389,9996.56957632,2.506e-05
1596964800,2.506e-05,2.503e-05,2.505e-05,2.506e-05,0.03008969,1201.19154001,2.504e-05
1596965100,2.506e-05,2.505e-05,2.505e-05,2.505e-05,5.004e-05,1.99777258,2.505e-05
1596965400,2.506e-05,2.503e-05,2.505e-05,2.504e-05,6.139e-05,2.4519579,2.503e-05
1596965700,2.506e-05,2.503e-05,2.504e-05,2.506e-05,0.13822904,5520.12317806,2.504e-05
1596966000,2.505e-05,2.503e-05,2.503e-05,2.503e-05,0.6263411,25007.63482069,2.504e-05
1596966300,2.506e-05,2.503e-05,2.503e-05,2.506e-05,0.68320263,27284.35080722,2.504e-05
1596966600,2.506e-05,2.489e-05,2.505e-05,2.49e-05,3.17205667,127083.90441439,2.496e-05
1596966900,2.499e-05,2.491e-05,2.491e-05,2.496e-05,0.00138977,55.6742198,2.496e-05
1596967200,2.495e-05,2.492e-05,2.495e-05,2.494e-05,0.00040357,16.18558211,2.493e-05
1596967500,2.498e-05,2.495e-05,2.497e-05,2.498e-05,0.19399469,7766.57631485,2.497e-05
1596967800,2.498e-05,2.495e-05,2.498e-05,2.497e-05,0.15824876,6337.57555559,2.496e-05
1596968100,2.497e-05,2.495e-05,2.496e-05,2.497e-05,0.00058101,23.26887379,2.496e-05
1596968400,2.499e-05,2.497e-05,2.497e-05,2.499e-05,0.2530301,10128.08175196,2.498e-05
1596968700,2.497e-05,2.495e-05,2.497e-05,2.495e-05,7.51e-05,3.00909657,2.496e-05
1596969000,2.497e-05,2.495e-05,2.495e-05,2.497e-05,0.03073212,1231.3811609,2.495e-05
1596969300,2.5e-05,2.497e-05,2.499e-05,2.5e-05,0.49745559,19910.35914143,2.498e-05
1596969600,2.5e-05,2.497e-05,2.499e-05,2.497e-05,0.24972361,10000.94452688,2.497e-05
1596969900,2.498e-05,2.495e-05,2.498e-05,2.496e-05,0.19902691,7977.018963,2.495e-05
1596970200,2.496e-05,2.495e-05,2.495e-05,2.495e-05,0.2494902,9999.60746477,2.495e-05
1596970500,2.496e-05,2.493e-05,2.495e-05,2.494e-05,0.78956507,31646.37398016,2.494e-05
1596970800,2.5e-05,2.497e-05,2.497e-05,2.5e-05,0.03543152,1417.26134914,2.499e-05
1596971100,2.502e-05,2.502e-05,2.502e-05,2.502e-05,0.02500181,999.27307088,2.502e-05
1596971400,2.503e-05,2.499e-05,2.502e-05,2.499e-05,0.01306114,521.99572189,2.502e-05
1596971700,2.5e-05,2.498e-05,2.5e-05,2.498e-05,0.00194231,77.69462566,2.499e-05
1596972000,2.501e-05,2.498e-05,2.5e-05,2.499e-05,0.38161454,15270.05782676,2.499e-05
1596972300,2.499e-05,2.497e-05,2.498e-05,2.497e-05,0.61947082,24798.350494,2.498e-05
1596972600,2.501e-05,2.497e-05,2.497e-05,2.5e-05,0.0539629,2158.80641614,2.499e-05
1596972900,2.501e-05,2.497e-05,2.501e-05,2.497e-05,0.26299323,10531.54210845,2.497e-05
1596973200,2.498e-05,2.496e-05,2.496e-05,2.497e-05,1.952e-05,0.7823023,2.496e-05
1596973500,2.497e-05,2.496e-05,2.497e-05,2.497e-05,0.00251939,100.8975989,2.496e-05
1596973800,2.497e-05,2.493e-05,2.497e-05,2.493e-05,0.24308894,9737.17835512,2.496e-05
1596974100,2.497e-05,2.492e-05,2.493e-05,2.497e-05,0.22957038,9199.52533256,2.495e-05
1596974400,2.498e-05,2.492e-05,2.498e-05,2.496e-05,0.66766512,26746.07724771,2.496e-05
1596974700,2.498e-05,2.491e-05,2.498e-05,2.492e-05,0.30194699,12113.32031197,2.492e-05
1596975000,2.494e-05,2.491e-05,2.493e-05,2.492e-05,0.52078653,20897.61567132,2.492e-05
1596975300,2.492e-05,2.49e-05,2.492e-05,2.491e-05,0.56564148,22699.37789481,2.491e-05
1596975600,2.492e-05,2.489e-05,2.491e-05,2.489e-05,0.12016954,4827.19799535,2.489e-05
1596975900,2.489e-05,2.486e-05,2.489e-05,2.486e-05,2.14045056,86023.82767536,2.488e-05
1596976200,2.487e-05,2.485e-05,2.487e-05,2.487e-05,0.27876693,11213.78930425,2.485e-05
1596976500,2.486e-05,2.484e-05,2.485e-05,2.484e-05,1.1852445,47708.11902751,2.484e-05
1596976800,2.484e-05,2.47e-05,2.484e-05,2.473e-05,2.72905523,110244.8995242,2.475e-05
1596977100,2.481e-05,2.473e-05,2.473e-05,2.48e-05,0.58422715,23561.18135442,2.479e-05
1596977400,2.481e-05,2.481e-05,2.481e-05,2.481e-05,0.28074396,11315.75834297,2.481e-05
1596977700,2.48e-05,2.475e-05,2.479e-05,2.478e-05,0.03490229,1409.16764251,2.476e-05
1596978000,2.483e-05,2.472e-05,2.479e-05,2.473e-05,3.8101582,153696.36096627,2.479e-05
1596978300,2.477e-05,2.473e-05,2.473e-05,2.477e-05,1.9728263,79662.47526132,2.476e-05
1596978600,2.482e-05,2.478e-05,2.478e-05,2.482e-05,1.52415691,61470.17396241,2.479e-05
1596978900,2.482e-05,2.48e-05,2.481e-05,2.48e-05,0.4720328,19026.57765707,2.48e-05
1596979200,2.482e-05,2.48e-05,2.48e-05,2.481e-05,0.07751626,3124.34609084,2.481e-05
1596979500,2.484e-05,2.481e-05,2.482e-05,2.484e-05,0.62510389,25177.43288494,2.482e-05
1596979800,2.486e-05,2.484e-05,2.485e-05,2.484e-05,0.74640442,30028.35528035,2.485e-05
1596980100,2.487e-05,2.484e-05,2.487e-05,2.484e-05,0.86550403,34813.36718215,2.486e-05
1596980400,2.487e-05,2.482e-05,2.482e-05,2.484e-05,0.1760707,7091.04538208,2.483e-05
1596980700,2.487e-05,2.48e-05,2.483e-05,2.484e-05,0.35322214,14226.02244604,2.482e-05
1596981000,2.486e-05,2.482e-05,2.484e-05,2.482e-05,0.67783412,27288.0060251,2.484e-05
1596981300,2.482e-05,2.478e-05,2.482e-05,2.482e-05,0.38950355,15703.29601906,2.48e-05
1596981600,2.482e-05,2.477e-05,2.48e-05,2.481e-05,0.73408906,29622.6780824,2.478e-05
1596981900,2.481e-05,2.465e-05,2.481e-05,2.471e-05,1.33830504,54233.91746392,2.467e-05
1596982200,2.471e-05,2.463e-05,2.469e-05,2.471e-05,3.13878172,127199.24644553,2.467e-05
1596982500,2.472e-05,2.467e-05,2.47e-05,2.468e-05,0.70783182,28654.73082256,2.47e-05
1596982800,2.473e-05,2.468e-05,2.473e-05,2.468e-05,0.01570666,635.38674262,2.471e-05
1596983100,2.472e-05,2.469e-05,2.47e-05,2.47e-05,0.54903861,22223.5814465,2.47e-05
1596983400,2.47e-05,2.457e-05,2.47e-05,2.464e-05,2.05943499,83551.50192102,2.464e-05
1596983700,2.463e-05,2.46e-05,2.461e-05,2.46e-05,0.29006649,11779.07506811,2.462e-05
1596984000,2.463e-05,2.452e-05,2.463e-05,2.455e-05,2.42524243,98744.42678319,2.456e-05
1596984300,2.463e-05,2.453e-05,2.453e-05,2.461e-05,2.17024603,88188.69077954,2.46e-05
1596984600,2.459e-05,2.455e-05,2.459e-05,2.457e-05,0.00684086,278.37258641,2.457e-05
1596984900,2.459e-05,2.45e-05,2.459e-05,2.451e-05,3.82054906,155840.81564229,2.451e-05
1596985200,2.463e-05,2.456e-05,2.456e-05,2.461e-05,0.30717097,12485.59092702,2.46e-05
1596985500,2.455e-05,2.446e-05,2.455e-05,2.446e-05,1.22774462,50171.77299111,2.447e-05
1596985800,2.451e-05,2.444e-05,2.446e-05,2.449e-05,0.45148015,18456.5380069,2.446e-05
1596986100,2.458e-05,2.452e-05,2.453e-05,2.452e-05,0.43738589,17807.46255681,2.456e-05
1596986400,2.459e-05,2.452e-05,2.453e-05,2.458e-05,0.58657224,23868.24736645,2.457e-05
1596986700,2.456e-05,2.452e-05,2.456e-05,2.455e-05,0.58853743,23982.61469363,2.454e-05
1596987000,2.459e-05,2.455e-05,2.455e-05,2.459e-05,0.13546369,5513.36279,2.457e-05
1596987300,2.463e-05,2.458e-05,2.463e-05,2.458e-05,0.36644142,14882.00971701,2.462e-05
1596987600,2.465e-05,2.459e-05,2.459e-05,2.465e-05,0.99674417,40461.42992966,2.463e-05
1596987900,2.464e-05,2.462e-05,2.463e-05,2.462e-05,0.95720102,38869.64324067,2.462e-05
1596988200,2.465e-05,2.465e-05,2.465e-05,2.465e-05,0.05351515,2171.0,2.465e-05
1596988500,2.462e-05,2.462e-05,2.462e-05,2.462e-05,1.05e-06,0.04305442,2.462e-05
1596988800,2.468e-05,2.464e-05,2.464e-05,2.466e-05,0.27208262,11030.13911726,2.466e-05
1596989100,2.473e-05,2.466e-05,2.467e-05,2.472e-05,0.57259644,23182.37076372,2.469e-05
1596989400,2.478e-05,2.468e-05,2.472e-05,2.478e-05,0.40554742,16381.36835504,2.475e-05
1596989700,2.481e-05,2.476e-05,2.479e-05,2.481e-05,0.55970605,22577.01923683,2.479e-05
1596990000,2.478e-05,2.475e-05,2.478e-05,2.475e-05,0.06609464,2667.25777078,2.477e-05
1596990300,2.479e-05,2.477e-05,2.479e-05,2.477e-05,0.21415924,8642.19423189,2.478e-05
1596990600,2.478e-05,2.471e-05,2.478e-05,2.471e-05,0.24731521,10000.61580498,2.472e-05
1596990900,2.476e-05,2.47e-05,2.475e-05,2.474e-05,0.70676179,28585.26359602,2.472e-05
1596991200,2.474e-05,2.471e-05,2.474e-05,2.471e-05,0.35405706,14323.2447831,2.471e-05
1596991500,2.469e-05,2.467e-05,2.468e-05,2.467e-05,0.30235469,12251.10235936,2.467e-05
1596991800,2.468e-05,2.463e-05,2.468e-05,2.464e-05,0.15111247,6132.81144388,2.464e-05
1596992100,2.468e-05,2.467e-05,2.467e-05,2.467e-05,0.31694099,12847.22316565,2.467e-05
1596992400,2.467e-05,2.465e-05,2.467e-05,2.465e-05,0.37478221,15204.14672121,2.465e-05
1596992700,2.468e-05,2.468e-05,2.468e-05,2.468e-05,0.00632586,256.31556301,2.468e-05
1596993000,2.468e-05,2.457e-05,2.468e-05,2.46e-05,0.99363764,40401.54031802,2.459e-05
1596993300,2.466e-05,2.46e-05,2.466e-05,2.461e-05,1.04528789,42462.30234874,2.461e-05
1596993600,2.464e-05,2.46e-05,2.46e-05,2.464e-05,0.76467395,31066.31767543,2.461e-05
1596993900,2.466e-05,2.465e-05,2.465e-05,2.465e-05,0.66635965,27027.96695329,2.465e-05
1596994200,2.464e-05,2.463e-05,2.463e-05,2.464e-05,0.82375405,33437.20018398,2.463e-05
1596994500,2.463e-05,2.459e-05,2.463e-05,2.459e-05,0.49412279,20074.06767057,2.461e-05
1596994800,2.459e-05,2.454e-05,2.458e-05,2.456e-05,0.88895493,36186.15360017,2.456e-05
1596995100,2.458e-05,2.454e-05,2.454e-05,2.457e-05,0.76273198,31064.83043427,2.455e-05
1596995400,2.46e-05,2.459e-05,2.459e-05,2.459e-05,0.58678609,23857.15860104,2.459e-05
1596995700,2.459e-05,2.458e-05,2.459e-05,2.458e-05,0.14863207,6045.3,2.458e-05
1596996000,2.466e-05,2.458e-05,2.458e-05,2.466e-05,1.89483083,76912.85809328,2.463e-05
1596996300,2.466e-05,2.463e-05,2.466e-05,2.463e-05,0.92456801,37496.67525237,2.465e-05
1596996600,2.466e-05,2.463e-05,2.464e-05,2.466e-05,0.75276165,30542.11255851,2.464e-05
1596996900,2.465e-05,2.464e-05,2.464e-05,2.465e-05,0.0018003,73.03511942,2.464e-05
1596997200,2.465e-05,2.462e-05,2.465e-05,2.465e-05,0.52812345,21442.21224663,2.463e-05
1596997500,2.465e-05,2.464e-05,2.465e-05,2.465e-05,0.2443103,9911.16869885,2.464e-05
1596997800,2.467e-05,2.461e-05,2.467e-05,2.463e-05,0.3779522,15335.040894,2.464e-05
1596998100,2.463e-05,2.459e-05,2.463e-05,2.459e-05,0.2459151,10000.61371795,2.459e-05
1596998400,2.46e-05,2.457e-05,2.459e-05,2.46e-05,1.27096786,51716.23379639,2.457e-05
1596998700,2.464e-05,2.458e-05,2.462e-05,2.461e-05,0.84091064,34171.16503884,2.46e-05
1596999000,2.467e-05,2.46e-05,2.46e-05,2.467e-05,0.79952548,32439.75650495,2.464e-05
1596999300,2.47e-05,2.463e-05,2.463e-05,2.47e-05,0.76926704,31161.63124984,2.468e-05
1596999600,2.47e-05,2.466e-05,2.47e-05,2.467e-05,0.36006558,14581.47914206,2.469e-05
1596999900,2.47e-05,2.466e-05,2.469e-05,2.466e-05,0.29028059,11752.25104659,2.469e-05
1597000200,2.467e-05,2.465e-05,2.467e-05,2.466e-05,0.17200174,6973.31833356,2.466e-05
1597000500,2.476e-05,2.467e-05,2.467e-05,2.476e-05,1.52184332,61586.66682583,2.471e-05
1597000800,2.478e-05,2.474e-05,2.476e-05,2.474e-05,7.31e-06,0.29582322,2.474e-05
1597001100,2.475e-05,2.473e-05,2.474e-05,2.473e-05,0.20020422,8092.32936466,2.473e-05
1597001400,2.475e-05,2.47e-05,2.473e-05,2.47e-05,0.40240172,16287.51341844,2.47e-05
1597001700,2.472e-05,2.47e-05,2.471e-05,2.471e-05,0.0005759,23.31397875,2.47e-05
1597002000,2.471e-05,2.469e-05,2.471e-05,2.471e-05,0.67636844,27372.26020879,2.47e-05
1597002300,2.475e-05,2.471e-05,2.471e-05,2.474e-05,0.24754073,10001.64830846,2.474e-05
1597002600,2.478e-05,2.475e-05,2.477e-05,2.476e-05,1.35495431,54718.67237385,2.476e-05
1597002900,2.477e-05,2.475e-05,2.477e-05,2.475e-05,0.67686746,27333.09621519,2.476e-05
1597003200,2.476e-05,2.473e-05,2.476e-05,2.473e-05,0.34163141,13805.61791149,2.474e-05
1597003500,2.474e-05,2.473e-05,2.474e-05,2.474e-05,0.51565924,20843.13855487,2.473e-05
1597003800,2.478e-05,2.474e-05,2.474e-05,2.476e-05,0.00033704,13.62263043,2.474e-05
1597004100,2.475e-05,2.467e-05,2.474e-05,2.471e-05,0.67097825,27168.28907667,2.469e-05
1597004400,2.472e-05,2.467e-05,2.468e-05,2.471e-05,0.50260784,20368.44900513,2.467e-05
1597004700,2.471e-05,2.464e-05,2.471e-05,2.465e-05,1.98964502,80665.52017155,2.466e-05
1597005000,2.471e-05,2.466e-05,2.468e-05,2.47e-05,0.63577498,25747.05533177,2.469e-05
1597005300,2.472e-05,2.468e-05,2.471e-05,2.47e-05,0.68588123,27765.90174998,2.47e-05
1597005600,2.469e-05,2.467e-05,2.467e-05,2.468e-05,0.2495848,10112.8368737,2.467e-05
1597005900,2.47e-05,2.467e-05,2.467e-05,2.469e-05,0.17938836,7262.68688466,2.469e-05
1597006200,2.472e-05,2.47e-05,2.47e-05,2.472e-05,0.49135669,19880.88606806,2.471e-05
1597006500,2.476e-05,2.474e-05,2.474e-05,2.475e-05,0.00032308,13.05856556,2.474e-05
1597006800,2.479e-05,2.477e-05,2.478e-05,2.477e-05,0.00862605,348.10546601,2.477e-05
1597007100,2.482e-05,2.479e-05,2.479e-05,2.481e-05,0.06882418,2775.06045506,2.48e-05
1597007400,2.484e-05,2.48e-05,2.482e-05,2.484e-05,0.14310091,5761.3730202,2.483e-05
1597007700,2.486e-05,2.485e-05,2.485e-05,2.486e-05,0.02078205,836.16108252,2.485e-05
1597008000,2.487e-05,2.481e-05,2.487e-05,2.481e-05,0.01004991,404.26438491,2.485e-05
1597008300,2.484e-05,2.481e-05,2.481e-05,2.482e-05,0.00751442,302.87870326,2.481e-05
1597008600,2.482e-05,2.481e-05,2.482e-05,2.482e-05,0.06868141,2767.18036014,2.481e-05
1597008900,2.486e-05,2.483e-05,2.483e-05,2.484e-05,0.00177918,71.62652456,2.483e-05
1597009200,2.487e-05,2.484e-05,2.486e-05,2.487e-05,0.36157493,14544.44634273,2.485e-05
1597009500,2.492e-05,2.487e-05,2.487e-05,2.492e-05,0.00433474,174.16357862,2.488e-05
1597009800,2.491e-05,2.491e-05,2.491e-05,2.491e-05,0.0645169,2590.0,2.491e-05
1597010100,2.494e-05,2.487e-05,2.49e-05,2.489e-05,1.49351998,59932.67794273,2.491e-05
1597010400,2.49e-05,2.483e-05,2.489e-05,2.483e-05,0.2685175,10792.30488198,2.488e-05
1597010700,2.483e-05,2.482e-05,2.483e-05,2.483e-05,4.83e-06,0.19463693,2.482e-05
1597011000,2.483e-05,2.478e-05,2.483e-05,2.478e-05,0.20804074,8388.2692938,2.48e-05
1597011300,2.477e-05,2.476e-05,2.477e-05,2.476e-05,2.59e-06,0.10498034,2.476e-05
1597011600,2.477e-05,2.474e-05,2.474e-05,2.474e-05,0.02229786,901.28791782,2.474e-05
1597011900,2.475e-05,2.473e-05,2.475e-05,2.474e-05,2.56e-06,0.10358651,2.473e-05
1597012200,2.474e-05,2.466e-05,2.474e-05,2.468e-05,0.01408034,569.5959766,2.471e-05
1597012500,2.474e-05,2.468e-05,2.468e-05,2.473e-05,0.53208343,21559.28772746,2.468e-05
1597012800,2.474e-05,2.467e-05,2.473e-05,2.472e-05,1.4951522,60540.56435229,2.469e-05
1597013100,2.473e-05,2.468e-05,2.473e-05,2.468e-05,0.61725597,25000.24224129,2.468e-05
1597013400,2.469e-05,2.468e-05,2.468e-05,2.468e-05,0.24678809,9999.51766253,2.468e-05
1597013700,2.474e-05,2.467e-05,2.467e-05,2.474e-05,0.24677613,10003.08596074,2.467e-05
1597014000,2.473e-05,2.466e-05,2.473e-05,2.466e-05,0.49305644,19986.07975355,2.466e-05
1597014300,2.466e-05,2.463e-05,2.466e-05,2.463e-05,0.07711228,3127.03576672,2.465e-05
1597014600,2.465e-05,2.463e-05,2.465e-05,2.465e-05,0.92025943,37337.09702906,2.464e-05
1597014900,2.466e-05,2.464e-05,2.466e-05,2.465e-05,0.49277912,19999.15277339,2.464e-05
1597015200,2.463e-05,2.462e-05,2.463e-05,2.462e-05,0.34364536,13956.3767,2.462e-05
1597015500,2.465e-05,2.464e-05,2.464e-05,2.465e-05,0.19420173,7879.96424999,2.464e-05
1597015800,2.47e-05,2.467e-05,2.468e-05,2.467e-05,1.05889299,42895.96556826,2.468e-05
1597016100,2.47e-05,2.467e-05,2.47e-05,2.467e-05,0.0033236,134.60099032,2.469e-05
1597016400,2.466e-05,2.466e-05,2.466e-05,2.466e-05,0.09720731,3941.9023725,2.466e-05
1597016700,2.47e-05,2.467e-05,2.469e-05,2.467e-05,0.00283939,114.95787566,2.469e-05
1597017000,2.469e-05,2.466e-05,2.467e-05,2.466e-05,0.22587385,9159.51670946,2.466e-05
1597017300,2.466e-05,2.465e-05,2.466e-05,2.466e-05,0.10591376,4294.96332564,2.465e-05
1597017600,2.465e-05,2.465e-05,2.465e-05,2.465e-05,0.09487485,3848.87849997,2.465e-05
1597017900,2.472e-05,2.467e-05,2.467e-05,2.472e-05,0.41831734,16930.61580195,2.47e-05
1597018200,2.475e-05,2.466e-05,2.475e-05,2.466e-05,1.48493151,60122.63214789,2.469e-05
1597018500,2.467e-05,2.462e-05,2.467e-05,2.462e-05,0.49579432,20114.50938282,2.464e-05
1597018800,2.462e-05,2.46e-05,2.46e-05,2.462e-05,0.00479558,194.93898193,2.46e-05
1597019100,2.462e-05,2.461e-05,2.461e-05,2.462e-05,0.20185892,8202.31298795,2.461e-05
1597019400,2.461e-05,2.457e-05,2.459e-05,2.461e-05,0.59810108,24318.112593,2.459e-05
1597019700,2.461e-05,2.456e-05,2.461e-05,2.456e-05,0.4325813,17584.61088224,2.459e-05
1597020000,2.455e-05,2.452e-05,2.455e-05,2.455e-05,0.01296996,528.72650862,2.453e-05
1597020300,2.457e-05,2.455e-05,2.455e-05,2.457e-05,0.7371001,30000.00422049,2.456e-05
1597020600,2.461e-05,2.457e-05,2.458e-05,2.46e-05,0.88347888,35922.47303771,2.459e-05
1597020900,2.462e-05,2.46e-05,2.46e-05,2.46e-05,0.0245702,998.78865211,2.46e-05
