date,high,low,open,close,volume,quoteVolume,weightedAverage
1601936400,2.344e-05,2.338e-05,2.341e-05,2.338e-05,0.36106877,15430.28875693,2.34e-05
1601936700,2.338e-05,2.337e-05,2.338e-05,2.337e-05,0.01358475,581.2901781,2.337e-05
1601937000,2.337e-05,2.336e-05,2.337e-05,2.336e-05,4.784e-05,2.04771034,2.336e-05
1601937300,2.337e-05,2.334e-05,2.337e-05,2.334e-05,0.49000066,20981.17270727,2.335e-05
1601937600,2.334e-05,2.331e-05,2.334e-05,2.331e-05,0.07006999,3006.00085688,2.331e-05
1601937900,2.333e-05,2.331e-05,2.331e-05,2.333e-05,0.53030132,22736.88273458,2.332e-05
1601938200,2.331e-05,2.33e-05,2.331e-05,2.33e-05,1.16556425,50007.0497854,2.33e-05
1601938500,2.328e-05,2.327e-05,2.327e-05,2.328e-05,1.16699134,50150.03633536,2.327e-05
1601938800,2.331e-05,2.327e-05,2.327e-05,2.329e-05,0.46544652,20001.9973974,2.327e-05
1601939100,2.33e-05,2.325e-05,2.328e-05,2.325e-05,0.01085399,466.4714918,2.326e-05
1601939400,2.326e-05,2.324e-05,2.324e-05,2.324e-05,0.25256942,10867.87463825,2.324e-05
1601939700,2.323e-05,2.32e-05,2.323e-05,2.32e-05,1.17275998,50502.15700736,2.322e-05
1601940000,2.319e-05,2.315e-05,2.319e-05,2.315e-05,0.23190335,10017.41007632,2.315e-05
1601940300,2.314e-05,2.313e-05,2.314e-05,2.314e-05,0.53098933,22947.45795472,2.313e-05
1601940600,2.323e-05,2.317e-05,2.317e-05,2.322e-05,0.45558654,19641.97025662,2.319e-05
1601940900,2.324e-05,2.319e-05,2.319e-05,2.319e-05,0.06957216,3000.09351835,2.319e-05
1601941200,2.321e-05,2.32e-05,2.321e-05,2.32e-05,0.00026392,11.37135213,2.32e-05
1601941500,2.32e-05,2.32e-05,2.32e-05,2.32e-05,1.477e-05,0.63706896,2.32e-05
1601941800,2.32e-05,2.318e-05,2.32e-05,2.318e-05,3.8e-07,0.01671255,2.318e-05
1601942100,2.32e-05,2.32e-05,2.32e-05,2.32e-05,5.03e-06,0.21724137,2.32e-05
1601942400,2.326e-05,2.323e-05,2.323e-05,2.326e-05,0.48776946,20971.6417253,2.325e-05
1601942700,2.326e-05,2.326e-05,2.326e-05,2.326e-05,4.68e-06,0.20163369,2.326e-05
1601943000,2.329e-05,2.327e-05,2.327e-05,2.329e-05,0.00019466,8.36370973,2.327e-05
1601943300,2.33e-05,2.329e-05,2.33e-05,2.33e-05,0.23308401,10003.6072996,2.329e-05
1601943600,2.332e-05,2.331e-05,2.331e-05,2.332e-05,0.09579196,4107.71753901,2.331e-05
1601943900,2.336e-05,2.332e-05,2.332e-05,2.335e-05,0.73943672,31670.88105853,2.334e-05
1601944200,2.335e-05,2.332e-05,2.335e-05,2.332e-05,0.30329746,13000.31992602,2.333e-05
1601944500,2.334e-05,2.333e-05,2.333e-05,2.334e-05,0.06999001,3000.00085688,2.333e-05
1601944800,2.334e-05,2.327e-05,2.333e-05,2.327e-05,0.06987524,3001.51068064,2.328e-05
1601945100,2.328e-05,2.327e-05,2.328e-05,2.328e-05,0.01064531,457.45773336,2.327e-05
1601945400,2.331e-05,2.328e-05,2.328e-05,2.329e-05,0.00022757,9.77282846,2.328e-05
1601945700,2.33e-05,2.328e-05,2.33e-05,2.328e-05,0.2329034,10000.14618981,2.328e-05
1601946000,2.33e-05,2.33e-05,2.33e-05,2.33e-05,0.00435078,186.72896726,2.33e-05
1601946300,2.333e-05,2.33e-05,2.331e-05,2.333e-05,0.07432911,3186.14038786,2.332e-05
1601946600,2.337e-05,2.334e-05,2.334e-05,2.337e-05,1.54487394,66113.94965819,2.336e-05
1601946900,2.34e-05,2.338e-05,2.338e-05,2.34e-05,0.30707475,13122.85867314,2.339e-05
1601947200,2.342e-05,2.34e-05,2.34e-05,2.342e-05,0.07126815,3044.40556494,2.34e-05
1601947500,2.352e-05,2.346e-05,2.346e-05,2.352e-05,0.38428226,16360.33269624,2.348e-05
1601947800,2.357e-05,2.348e-05,2.353e-05,2.349e-05,0.07028636,2985.44433975,2.354e-05
1601948100,2.347e-05,2.345e-05,2.347e-05,2.345e-05,0.00011806,5.03493821,2.345e-05
1601948400,2.343e-05,2.343e-05,2.343e-05,2.343e-05,0.00013413,5.72513866,2.343e-05
1601948700,2.342e-05,2.339e-05,2.342e-05,2.339e-05,0.00416514,177.86071458,2.341e-05
1601949000,2.34e-05,2.339e-05,2.339e-05,2.34e-05,0.0001474,6.2995937,2.339e-05
1601949300,2.342e-05,2.34e-05,2.34e-05,2.342e-05,0.02647927,1130.6402135,2.341e-05
1601949600,2.343e-05,2.34e-05,2.342e-05,2.343e-05,0.0937397,4000.84228565,2.342e-05
1601949900,2.343e-05,2.342e-05,2.343e-05,2.342e-05,7.747e-05,3.30809928,2.342e-05
1601950200,2.346e-05,2.342e-05,2.342e-05,2.346e-05,0.29258522,12487.63767725,2.342e-05
1601950500,2.351e-05,2.346e-05,2.347e-05,2.351e-05,0.1900251,8097.82192311,2.346e-05
1601950800,2.35e-05,2.346e-05,2.35e-05,2.346e-05,0.26834255,11421.25149079,2.349e-05
1601951100,2.353e-05,2.35e-05,2.35e-05,2.353e-05,0.01006172,427.61519704,2.352e-05
1601951400,2.354e-05,2.35e-05,2.35e-05,2.354e-05,0.0942178,4002.45959426,2.353e-05
1601951700,2.357e-05,2.353e-05,2.355e-05,2.357e-05,1.53103874,65005.8920757,2.355e-05
1601952000,2.382e-05,2.357e-05,2.357e-05,2.382e-05,5.76485037,243045.68438382,2.371e-05
1601952300,2.383e-05,2.37e-05,2.382e-05,2.37e-05,1.24625014,52352.70722022,2.38e-05
1601952600,2.37e-05,2.367e-05,2.367e-05,2.37e-05,0.25606328,10808.58600996,2.369e-05
1601952900,2.375e-05,2.367e-05,2.373e-05,2.367e-05,1.15995304,48885.5497204,2.372e-05
1601953200,2.377e-05,2.37e-05,2.37e-05,2.377e-05,1.47616565,62258.62637168,2.371e-05
1601953500,2.379e-05,2.376e-05,2.379e-05,2.379e-05,0.07122764,2994.0182317,2.378e-05
1601953800,2.379e-05,2.374e-05,2.379e-05,2.374e-05,0.00024411,10.26396199,2.378e-05
1601954100,2.375e-05,2.374e-05,2.375e-05,2.374e-05,0.02685501,1130.7378035,2.374e-05
1601954400,2.375e-05,2.372e-05,2.373e-05,2.375e-05,0.25307874,10655.96753805,2.374e-05
1601954700,2.381e-05,2.375e-05,2.375e-05,2.38e-05,1.01869317,42822.2614146,2.378e-05
1601955000,2.389e-05,2.38e-05,2.382e-05,2.388e-05,2.05977106,86374.1038025,2.384e-05
1601955300,2.392e-05,2.385e-05,2.389e-05,2.385e-05,2.55237628,106853.6190922,2.388e-05
1601955600,2.39e-05,2.387e-05,2.387e-05,2.39e-05,0.07198062,3012.94304339,2.389e-05
1601955900,2.4e-05,2.39e-05,2.39e-05,2.395e-05,2.40914981,100470.801688,2.397e-05
1601956200,2.399e-05,2.395e-05,2.399e-05,2.395e-05,0.09603056,4002.94655529,2.398e-05
1601956500,2.393e-05,2.387e-05,2.391e-05,2.393e-05,0.81845198,34226.12578359,2.391e-05
1601956800,2.399e-05,2.392e-05,2.393e-05,2.397e-05,0.0527655,2203.56834184,2.394e-05
1601957100,2.399e-05,2.391e-05,2.399e-05,2.391e-05,0.31143018,13008.34802652,2.394e-05
1601957400,2.392e-05,2.389e-05,2.389e-05,2.391e-05,0.78930981,33018.82484409,2.39e-05
1601957700,2.394e-05,2.391e-05,2.391e-05,2.394e-05,0.07629886,3189.75470906,2.391e-05
1601958000,2.401e-05,2.394e-05,2.394e-05,2.396e-05,0.38106216,15880.42287206,2.399e-05
1601958300,2.398e-05,2.396e-05,2.396e-05,2.398e-05,6e-08,0.00256523,2.396e-05
1601958600,2.397e-05,2.392e-05,2.397e-05,2.392e-05,5.082e-05,2.12324891,2.393e-05
1601958900,2.395e-05,2.395e-05,2.395e-05,2.395e-05,0.0960882,4012.03363658,2.395e-05
1601959200,2.4e-05,2.397e-05,2.4e-05,2.397e-05,0.01060793,442.36585092,2.397e-05
1601959500,2.398e-05,2.394e-05,2.395e-05,2.394e-05,0.14366892,6000.37255081,2.394e-05
1601959800,2.396e-05,2.395e-05,2.396e-05,2.395e-05,0.0768456,3207.29831069,2.395e-05
1601960100,2.399e-05,2.395e-05,2.395e-05,2.399e-05,0.88692223,36980.9272731,2.398e-05
1601960400,2.4e-05,2.397e-05,2.4e-05,2.397e-05,0.7594625,31665.82046414,2.398e-05
1601960700,2.396e-05,2.389e-05,2.393e-05,2.389e-05,0.32069137,13401.17431916,2.393e-05
1601961000,2.39e-05,2.386e-05,2.386e-05,2.387e-05,0.91080864,38126.14081644,2.388e-05
1601961300,2.389e-05,2.387e-05,2.387e-05,2.389e-05,0.00820642,343.67832431,2.387e-05
1601961600,2.39e-05,2.387e-05,2.389e-05,2.387e-05,0.00266093,111.38304248,2.388e-05
1601961900,2.39e-05,2.386e-05,2.39e-05,2.386e-05,0.00897659,375.59305375,2.389e-05
1601962200,2.389e-05,2.387e-05,2.388e-05,2.389e-05,0.43360806,18153.60449782,2.388e-05
1601962500,2.39e-05,2.383e-05,2.39e-05,2.383e-05,0.00365331,153.28743963,2.383e-05
1601962800,2.39e-05,2.387e-05,2.387e-05,2.39e-05,0.42570061,17816.66653504,2.389e-05
1601963100,2.386e-05,2.385e-05,2.386e-05,2.385e-05,1.11934226,46924.40482187,2.385e-05
1601963400,2.384e-05,2.38e-05,2.382e-05,2.38e-05,1.12216484,47137.12137757,2.38e-05
1601963700,2.389e-05,2.379e-05,2.381e-05,2.389e-05,2.32382846,97414.1103182,2.385e-05
1601964000,2.395e-05,2.39e-05,2.39e-05,2.392e-05,0.69613801,29109.88957544,2.391e-05
1601964300,2.395e-05,2.391e-05,2.391e-05,2.392e-05,0.23353499,9759.08869937,2.392e-05
1601964600,2.39e-05,2.389e-05,2.39e-05,2.39e-05,0.46567192,19484.18095832,2.389e-05
1601964900,2.393e-05,2.389e-05,2.389e-05,2.393e-05,0.0017289,72.36923776,2.389e-05
1601965200,2.391e-05,2.389e-05,2.389e-05,2.39e-05,0.23900352,10000.14749914,2.39e-05
1601965500,2.39e-05,2.389e-05,2.389e-05,2.389e-05,0.00400258,167.54210344,2.389e-05
1601965800,2.39e-05,2.387e-05,2.39e-05,2.387e-05,0.00041765,17.48771031,2.388e-05
1601966100,2.389e-05,2.385e-05,2.389e-05,2.386e-05,5.4e-06,0.22664717,2.385e-05
1601966400,2.385e-05,2.379e-05,2.385e-05,2.38e-05,0.56323634,23624.36699938,2.384e-05
1601966700,2.382e-05,2.377e-05,2.379e-05,2.38e-05,0.54708663,22992.88482098,2.379e-05
1601967000,2.383e-05,2.378e-05,2.381e-05,2.381e-05,0.80037892,33623.64477381,2.38e-05
1601967300,2.383e-05,2.372e-05,2.383e-05,2.372e-05,1.66083086,69834.82958396,2.378e-05
1601967600,2.377e-05,2.373e-05,2.373e-05,2.377e-05,0.85881416,36142.79747504,2.376e-05
1601967900,2.381e-05,2.378e-05,2.378e-05,2.381e-05,0.47605211,20006.39172362,2.379e-05
1601968200,2.379e-05,2.377e-05,2.379e-05,2.377e-05,1.071e-05,0.45062457,2.377e-05
1601968500,2.381e-05,2.379e-05,2.381e-05,2.381e-05,9.747e-05,4.09694615,2.379e-05
1601968800,2.382e-05,2.38e-05,2.381e-05,2.38e-05,0.33477195,14054.52116038,2.381e-05
1601969100,2.382e-05,2.38e-05,2.38e-05,2.382e-05,3.07e-06,0.12916486,2.38e-05
1601969400,2.382e-05,2.38e-05,2.381e-05,2.38e-05,0.66197545,27802.8326798,2.38e-05
1601969700,2.38e-05,2.379e-05,2.379e-05,2.379e-05,7.444e-05,3.12946538,2.379e-05
1601970000,2.38e-05,2.374e-05,2.379e-05,2.375e-05,2.65997739,112006.3417676,2.374e-05
1601970300,2.377e-05,2.369e-05,2.377e-05,2.369e-05,0.86948069,36688.49898682,2.369e-05
1601970600,2.372e-05,2.368e-05,2.372e-05,2.368e-05,0.07868573,3318.54729894,2.371e-05
1601970900,2.375e-05,2.37e-05,2.372e-05,2.373e-05,2.551e-05,1.07585532,2.371e-05
1601971200,2.37e-05,2.366e-05,2.368e-05,2.37e-05,1.24094413,52401.15318477,2.368e-05
1601971500,2.371e-05,2.368e-05,2.369e-05,2.371e-05,0.23753846,10026.94029191,2.369e-05
1601971800,2.373e-05,2.371e-05,2.372e-05,2.373e-05,0.07270157,3064.6652358,2.372e-05
1601972100,2.373e-05,2.372e-05,2.372e-05,2.373e-05,0.00011604,4.89232806,2.372e-05
1601972400,2.371e-05,2.37e-05,2.371e-05,2.371e-05,3.52e-06,0.14886647,2.37e-05
1601972700,2.371e-05,2.368e-05,2.371e-05,2.369e-05,4.95e-05,2.08922169,2.369e-05
1601973000,2.376e-05,2.373e-05,2.373e-05,2.375e-05,0.08973501,3777.98878429,2.375e-05
1601973300,2.373e-05,2.371e-05,2.371e-05,2.373e-05,0.0364552,1537.5334225,2.371e-05
1601973600,2.373e-05,2.372e-05,2.373e-05,2.372e-05,0.00478675,201.71735728,2.372e-05
1601973900,2.373e-05,2.369e-05,2.37e-05,2.369e-05,0.23730981,10004.6354235,2.371e-05
1601974200,2.373e-05,2.369e-05,2.369e-05,2.373e-05,0.50009897,21080.97315675,2.372e-05
1601974500,2.374e-05,2.372e-05,2.373e-05,2.372e-05,0.14644795,6172.36264374,2.372e-05
1601974800,2.375e-05,2.372e-05,2.372e-05,2.375e-05,0.2375024,10000.10160201,2.374e-05
1601975100,2.381e-05,2.376e-05,2.376e-05,2.381e-05,1.41939914,59709.68210917,2.377e-05
1601975400,2.383e-05,2.379e-05,2.38e-05,2.382e-05,1.69345684,71153.11807712,2.38e-05
1601975700,2.383e-05,2.38e-05,2.383e-05,2.38e-05,7.139e-05,2.99784066,2.381e-05
1601976000,2.384e-05,2.382e-05,2.382e-05,2.384e-05,0.33011234,13856.08748173,2.382e-05
1601976300,2.38e-05,2.379e-05,2.38e-05,2.379e-05,2.049e-05,0.86146551,2.379e-05
1601976600,2.382e-05,2.379e-05,2.38e-05,2.382e-05,0.23818319,9999.29465843,2.381e-05
1601976900,2.39e-05,2.386e-05,2.386e-05,2.39e-05,0.61828093,25888.82749158,2.388e-05
1601977200,2.39e-05,2.387e-05,2.388e-05,2.39e-05,0.05132248,2147.60584392,2.389e-05
1601977500,2.394e-05,2.39e-05,2.39e-05,2.393e-05,0.33894229,14164.31156351,2.392e-05
1601977800,2.396e-05,2.391e-05,2.391e-05,2.396e-05,0.94524939,39501.59440244,2.392e-05
1601978100,2.397e-05,2.393e-05,2.397e-05,2.395e-05,0.02334551,974.08921689,2.396e-05
1601978400,2.398e-05,2.39e-05,2.398e-05,2.391e-05,0.86265634,36086.26208536,2.39e-05
1601978700,2.391e-05,2.383e-05,2.389e-05,2.383e-05,0.23851644,10009.06271519,2.383e-05
1601979000,2.385e-05,2.383e-05,2.385e-05,2.383e-05,1.45744695,61151.78089233,2.383e-05
1601979300,2.382e-05,2.379e-05,2.382e-05,2.381e-05,0.07507278,3152.99635584,2.38e-05
1601979600,2.381e-05,2.379e-05,2.38e-05,2.38e-05,0.37290297,15668.19315934,2.379e-05
1601979900,2.381e-05,2.38e-05,2.38e-05,2.38e-05,7.59e-06,0.3192231,2.38e-05
1601980200,2.381e-05,2.377e-05,2.38e-05,2.377e-05,0.11906179,5004.70109275,2.378e-05
1601980500,2.377e-05,2.373e-05,2.377e-05,2.373e-05,0.17537051,7381.72484486,2.375e-05
1601980800,2.373e-05,2.372e-05,2.373e-05,2.372e-05,0.47795715,20141.47434105,2.372e-05
1601981100,2.372e-05,2.37e-05,2.372e-05,2.37e-05,0.07544393,3181.87683149,2.371e-05
1601981400,2.371e-05,2.371e-05,2.371e-05,2.371e-05,0.04742572,2000.24154083,2.371e-05
1601981700,2.37e-05,2.357e-05,2.37e-05,2.36e-05,0.14716137,6219.86234424,2.365e-05
1601982000,2.359e-05,2.341e-05,2.359e-05,2.341e-05,2.99037011,127297.49389553,2.349e-05
1601982300,2.34e-05,2.333e-05,2.34e-05,2.34e-05,1.92347942,82326.8039731,2.336e-05
1601982600,2.343e-05,2.339e-05,2.339e-05,2.34e-05,0.73719735,31499.39547972,2.34e-05
1601982900,2.338e-05,2.333e-05,2.338e-05,2.338e-05,1.96641903,84178.0606149,2.336e-05
1601983200,2.338e-05,2.332e-05,2.337e-05,2.335e-05,0.14936102,6396.01592866,2.335e-05
1601983500,2.345e-05,2.334e-05,2.336e-05,2.345e-05,0.08167605,3490.38852813,2.34e-05
1601983800,2.355e-05,2.344e-05,2.344e-05,2.355e-05,0.29276924,12472.8756147,2.347e-05
1601984100,2.36e-05,2.354e-05,2.355e-05,2.358e-05,0.04007573,1700.16203685,2.357e-05
1601984400,2.359e-05,2.354e-05,2.357e-05,2.356e-05,0.72932698,30971.45053393,2.354e-05
1601984700,2.357e-05,2.351e-05,2.356e-05,2.351e-05,0.08206382,3489.68363535,2.351e-05
1601985000,2.348e-05,2.343e-05,2.348e-05,2.343e-05,1.74580503,74454.37609336,2.344e-05
1601985300,2.345e-05,2.342e-05,2.342e-05,2.343e-05,0.65673573,28031.77467934,2.342e-05
1601985600,2.341e-05,2.337e-05,2.34e-05,2.337e-05,0.29843794,12760.24255284,2.338e-05
1601985900,2.342e-05,2.338e-05,2.338e-05,2.341e-05,1.63402727,69880.78317086,2.338e-05
1601986200,2.349e-05,2.342e-05,2.342e-05,2.349e-05,2.50289235,106803.49932356,2.343e-05
1601986500,2.352e-05,2.348e-05,2.349e-05,2.35e-05,1.69449962,72108.06924811,2.349e-05
1601986800,2.351e-05,2.337e-05,2.35e-05,2.342e-05,3.60855796,153751.66050389,2.347e-05
1601987100,2.345e-05,2.341e-05,2.342e-05,2.345e-05,0.10620089,4533.59556553,2.342e-05
1601987400,2.348e-05,2.345e-05,2.347e-05,2.346e-05,0.391235,16677.47802294,2.345e-05
1601987700,2.348e-05,2.344e-05,2.346e-05,2.344e-05,0.19133185,8155.66293905,2.346e-05
1601988000,2.347e-05,2.344e-05,2.345e-05,2.347e-05,0.03389306,1445.0682893,2.345e-05
1601988300,2.347e-05,2.341e-05,2.347e-05,2.344e-05,0.00132152,56.34602734,2.345e-05
1601988600,2.345e-05,2.343e-05,2.343e-05,2.343e-05,0.01250985,533.92468895,2.343e-05
1601988900,2.341e-05,2.339e-05,2.341e-05,2.339e-05,0.01360027,580.9667646,2.34e-05
1601989200,2.337e-05,2.333e-05,2.337e-05,2.336e-05,0.00618713,265.17516847,2.333e-05
1601989500,2.339e-05,2.335e-05,2.335e-05,2.339e-05,0.19481683,8329.06555609,2.338e-05
1601989800,2.345e-05,2.341e-05,2.341e-05,2.344e-05,0.99482669,42430.74739773,2.344e-05
1601990100,2.353e-05,2.346e-05,2.347e-05,2.352e-05,1.58003803,67265.80551807,2.348e-05
1601990400,2.353e-05,2.348e-05,2.351e-05,2.348e-05,0.00804289,342.10546105,2.35e-05
1601990700,2.352e-05,2.346e-05,2.348e-05,2.352e-05,2.81911687,119936.63860801,2.35e-05
1601991000,2.353e-05,2.351e-05,2.351e-05,2.351e-05,0.25736075,10944.44157599,2.351e-05
1601991300,2.351e-05,2.349e-05,2.351e-05,2.349e-05,0.46653366,19852.4973786,2.349e-05
1601991600,2.352e-05,2.348e-05,2.352e-05,2.349e-05,0.2447891,10425.43057086,2.348e-05
1601991900,2.348e-05,2.346e-05,2.348e-05,2.346e-05,0.70162397,29890.28851378,2.347e-05
1601992200,2.346e-05,2.343e-05,2.345e-05,2.344e-05,2.34389501,99995.45351125,2.344e-05
1601992500,2.344e-05,2.338e-05,2.344e-05,2.34e-05,1.02439523,43779.87323557,2.339e-05
1601992800,2.342e-05,2.337e-05,2.338e-05,2.341e-05,1.3171516,56345.79576221,2.337e-05
1601993100,2.342e-05,2.339e-05,2.341e-05,2.34e-05,0.38210588,16333.09880316,2.339e-05
1601993400,2.345e-05,2.343e-05,2.345e-05,2.343e-05,0.00043832,18.70731455,2.343e-05
1601993700,2.346e-05,2.345e-05,2.345e-05,2.346e-05,0.2346001,10000.0043532,2.345e-05
1601994000,2.347e-05,2.345e-05,2.347e-05,2.345e-05,0.20173344,8599.03848837,2.346e-05
1601994300,2.347e-05,2.345e-05,2.347e-05,2.345e-05,0.00488957,208.51080073,2.345e-05
1601994600,2.345e-05,2.342e-05,2.345e-05,2.343e-05,0.47669211,20341.51857645,2.343e-05
1601994900,2.342e-05,2.339e-05,2.341e-05,2.342e-05,1.28849998,55064.55833827,2.339e-05
1601995200,2.342e-05,2.336e-05,2.342e-05,2.336e-05,1.52305931,65107.89197097,2.339e-05
1601995500,2.339e-05,2.333e-05,2.339e-05,2.334e-05,2.46117868,105332.99485418,2.336e-05
1601995800,2.337e-05,2.332e-05,2.334e-05,2.334e-05,1.21173291,51917.59563645,2.333e-05
1601996100,2.333e-05,2.332e-05,2.333e-05,2.332e-05,0.42470432,18212.02070256,2.332e-05
1601996400,2.332e-05,2.315e-05,2.332e-05,2.32e-05,3.90368265,168054.13039344,2.322e-05
1601996700,2.321e-05,2.313e-05,2.317e-05,2.317e-05,5.63498859,243422.00460458,2.314e-05
1601997000,2.32e-05,2.308e-05,2.313e-05,2.32e-05,23.90929249,1034694.54455935,2.31e-05
1601997300,2.334e-05,2.32e-05,2.32e-05,2.333e-05,4.05448645,174114.48846394,2.328e-05
1601997600,2.342e-05,2.336e-05,2.336e-05,2.342e-05,1.23668087,52884.21711688,2.338e-05
1601997900,2.346e-05,2.337e-05,2.346e-05,2.339e-05,2.59121726,110744.46883602,2.339e-05
1601998200,2.348e-05,2.34e-05,2.344e-05,2.347e-05,4.98400324,212597.80103151,2.344e-05
1601998500,2.348e-05,2.342e-05,2.346e-05,2.343e-05,3.01784607,128666.30507816,2.345e-05
1601998800,2.346e-05,2.341e-05,2.342e-05,2.344e-05,0.91993239,39251.33882486,2.343e-05
1601999100,2.361e-05,2.345e-05,2.345e-05,2.359e-05,7.22633525,306791.78347374,2.355e-05
1601999400,2.363e-05,2.354e-05,2.354e-05,2.361e-05,0.00110639,46.86228893,2.36e-05
1601999700,2.371e-05,2.361e-05,2.361e-05,2.37e-05,3.45837014,146009.63513887,2.368e-05
1602000000,2.37e-05,2.359e-05,2.369e-05,2.361e-05,1.14131899,48298.85124792,2.363e-05
1602000300,2.367e-05,2.362e-05,2.363e-05,2.362e-05,2.04322864,86419.04783819,2.364e-05
1602000600,2.367e-05,2.363e-05,2.364e-05,2.363e-05,1.91384114,80874.30550455,2.366e-05
1602000900,2.361e-05,2.357e-05,2.361e-05,2.359e-05,0.81954386,34758.43221835,2.357e-05
1602001200,2.356e-05,2.354e-05,2.356e-05,2.354e-05,0.07443453,3159.4959979,2.355e-05
1602001500,2.357e-05,2.354e-05,2.355e-05,2.357e-05,0.3319882,14096.80324663,2.355e-05
1602001800,2.356e-05,2.344e-05,2.355e-05,2.348e-05,1.26381143,53871.76177525,2.345e-05
1602002100,2.352e-05,2.347e-05,2.347e-05,2.349e-05,0.5129886,21841.09098496,2.348e-05
1602002400,2.352e-05,2.35e-05,2.35e-05,2.352e-05,0.70142711,29847.96250046,2.35e-05
1602002700,2.353e-05,2.352e-05,2.352e-05,2.353e-05,1.12e-06,0.04762382,2.352e-05
1602003000,2.354e-05,2.353e-05,2.354e-05,2.353e-05,2.578e-05,1.09598873,2.353e-05
1602003300,2.355e-05,2.353e-05,2.354e-05,2.355e-05,0.0148974,632.78720527,2.354e-05
1602003600,2.356e-05,2.353e-05,2.356e-05,2.354e-05,0.00010265,4.36104687,2.353e-05
1602003900,2.356e-05,2.354e-05,2.354e-05,2.355e-05,0.54174852,23005.45759008,2.354e-05
1602004200,2.355e-05,2.349e-05,2.355e-05,2.349e-05,1.89693632,80549.78127115,2.354e-05
1602004500,2.349e-05,2.343e-05,2.349e-05,2.343e-05,1.01713442,43301.92736031,2.348e-05
1602004800,2.349e-05,2.345e-05,2.347e-05,2.345e-05,0.4692031,20000.13231288,2.346e-05
1602005100,2.347e-05,2.34e-05,2.347e-05,2.341e-05,1.73796799,74177.70715865,2.342e-05
1602005400,2.345e-05,2.34e-05,2.345e-05,2.34e-05,0.2902438,12390.80820253,2.342e-05
1602005700,2.345e-05,2.344e-05,2.345e-05,2.344e-05,0.00010369,4.42187988,2.344e-05
1602006000,2.346e-05,2.345e-05,2.346e-05,2.345e-05,1.00552651,42869.84313499,2.345e-05
1602006300,2.351e-05,2.346e-05,2.346e-05,2.351e-05,2.25361708,95976.08267376,2.348e-05
1602006600,2.353e-05,2.35e-05,2.35e-05,2.351e-05,0.10191594,4336.30456577,2.35e-05
1602006900,2.349e-05,2.346e-05,2.349e-05,2.348e-05,0.72506945,30881.76388479,2.347e-05
1602007200,2.35e-05,2.348e-05,2.35e-05,2.348e-05,0.23491224,10000.52165318,2.348e-05
1602007500,2.35e-05,2.348e-05,2.348e-05,2.35e-05,4.7e-07,0.02042404,2.349e-05
1602007800,2.354e-05,2.349e-05,2.351e-05,2.353e-05,0.47363838,20129.07550469,2.353e-05
1602008100,2.354e-05,2.352e-05,2.352e-05,2.354e-05,0.38635982,16418.30738808,2.353e-05
1602008400,2.353e-05,2.35e-05,2.352e-05,2.35e-05,1.26908134,53969.4187733,2.351e-05
1602008700,2.348e-05,2.345e-05,2.348e-05,2.346e-05,1.06673986,45431.85130725,2.347e-05
1602009000,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.126054,5364.0,2.35e-05
1602009300,2.353e-05,2.349e-05,2.349e-05,2.352e-05,0.47101039,20042.87358148,2.35e-05
1602009600,2.352e-05,2.348e-05,2.352e-05,2.348e-05,0.00279066,118.67155877,2.351e-05
1602009900,2.348e-05,2.345e-05,2.347e-05,2.345e-05,0.24661541,10511.95716835,2.346e-05
1602010200,2.344e-05,2.337e-05,2.343e-05,2.337e-05,0.09410219,4022.72766713,2.339e-05
1602010500,2.343e-05,2.336e-05,2.336e-05,2.338e-05,4.53210483,193750.17558912,2.339e-05
1602010800,2.335e-05,2.327e-05,2.335e-05,2.334e-05,1.43285503,61454.46614191,2.331e-05
1602011100,2.334e-05,2.325e-05,2.332e-05,2.329e-05,1.17285148,50327.64348766,2.33e-05
1602011400,2.33e-05,2.326e-05,2.328e-05,2.33e-05,0.73598799,31614.50480677,2.328e-05
1602011700,2.329e-05,2.32e-05,2.329e-05,2.32e-05,1.98903773,85607.0387704,2.323e-05
1602012000,2.324e-05,2.318e-05,2.324e-05,2.319e-05,5.15438514,222170.30581436,2.32e-05
1602012300,2.325e-05,2.316e-05,2.319e-05,2.325e-05,0.47663937,20531.62262714,2.321e-05
1602012600,2.323e-05,2.322e-05,2.323e-05,2.322e-05,0.29746548,12810.74434009,2.322e-05
1602012900,2.324e-05,2.32e-05,2.321e-05,2.321e-05,0.09754068,4201.51659424,2.321e-05
1602013200,2.321e-05,2.32e-05,2.32e-05,2.321e-05,0.00026666,11.48939327,2.32e-05
1602013500,2.321e-05,2.318e-05,2.321e-05,2.319e-05,0.04644664,2002.0107644,2.319e-05
1602013800,2.317e-05,2.304e-05,2.317e-05,2.309e-05,1.68610147,72924.7939023,2.312e-05
1602014100,2.312e-05,2.306e-05,2.312e-05,2.308e-05,0.30034087,13000.03793244,2.31e-05
1602014400,2.309e-05,2.307e-05,2.308e-05,2.309e-05,0.37867211,16406.13494316,2.308e-05
1602014700,2.316e-05,2.31e-05,2.311e-05,2.316e-05,1.89785369,81993.88194202,2.314e-05
1602015000,2.32e-05,2.315e-05,2.317e-05,2.318e-05,0.00064477,27.82807091,2.317e-05
1602015300,2.318e-05,2.316e-05,2.318e-05,2.317e-05,1.49019228,64326.09278887,2.316e-05
